Timestamp,Open,High,Low,Close,Volume
2018/8/18 15:30,6342.5,6359,6342,6358.5,15866322
2018/8/18 15:35,6358.5,6360.5,6351,6356.5,7584564
2018/8/18 15:40,6356.5,6362,6354.5,6359.5,4187050
2018/8/18 15:45,6359.5,6360,6342.5,6344.5,6947316
2018/8/18 15:50,6344.5,6348.5,6344.5,6348.5,2082964
2018/8/18 15:55,6348.5,6362.5,6348.5,6360,8566886
2018/8/18 16:00,6360,6360,6352,6352,3940755
2018/8/18 16:05,6352,6352.5,6336.5,6345.5,7033803
2018/8/18 16:10,6345.5,6346.5,6342,6342.5,2539580
2018/8/18 16:15,6342.5,6347,6325.5,6344.5,14660450
2018/8/18 16:20,6344.5,6344.5,6332,6332,8003251
2018/8/18 16:25,6332,6337,6311.5,6336.5,32677425
2018/8/18 16:30,6336.5,6337.5,6314.5,6318,9931352
2018/8/18 16:35,6318,6330,6315.5,6327,9096851
2018/8/18 16:40,6327,6336.5,6320.5,6333,5552684
2018/8/18 16:45,6333,6347,6332.5,6342.5,15964408
2018/8/18 16:50,6342.5,6343,6337.5,6338,3248567
2018/8/18 16:55,6338,6342.5,6337.5,6342.5,3309781
2018/8/18 17:00,6342.5,6342.5,6325.5,6327,9010091
2018/8/18 17:05,6327,6335,6326.5,6330,5308209
2018/8/18 17:10,6330,6331.5,6325,6325,3555108
2018/8/18 17:15,6325,6327.5,6303,6310,15819283
2018/8/18 17:20,6310,6325,6310.5,6318.5,10668649
2018/8/18 17:25,6318.5,6343.5,6318.5,6330.5,13473901
2018/8/18 17:30,6330.5,6342.5,6330.5,6335,6696403
2018/8/18 17:35,6335,6335,6326.5,6331.5,4801547
2018/8/18 17:40,6331.5,6332,6322.5,6323,6756287
2018/8/18 17:45,6323,6332.5,6322.5,6330,4850877
2018/8/18 17:50,6330,6344,6329.5,6343.5,4639987
2018/8/18 17:55,6343.5,6349,6337.5,6339.5,12525575
2018/8/18 18:00,6339.5,6359,6336.5,6345,11022840
2018/8/18 18:05,6345,6354.5,6344,6352,8528131
2018/8/18 18:10,6352,6352,6345,6345.5,4885325
2018/8/18 18:15,6345.5,6369.5,6345,6364,15072210
2018/8/18 18:20,6364,6366,6359.5,6359.5,10430866
2018/8/18 18:25,6359.5,6367,6358,6366.5,3727249
2018/8/18 18:30,6366.5,6367,6364,6365,4878894
2018/8/18 18:35,6365,6365,6363.5,6363.5,2839103
2018/8/18 18:40,6363.5,6364,6355,6355,3410785
2018/8/18 18:45,6355,6355.5,6350,6350,4034670
2018/8/18 18:50,6350,6359.5,6350,6359,4398829
2018/8/18 18:55,6359,6364,6359,6363.5,2022406
2018/8/18 19:00,6363.5,6364,6358,6359,2115432
2018/8/18 19:05,6359,6359,6358.5,6358.5,1360557
2018/8/18 19:10,6358.5,6359.5,6358.5,6359,1422203
2018/8/18 19:15,6359,6365.5,6359,6365,2586106
2018/8/18 19:20,6365,6367,6363,6365,3233561
2018/8/18 19:25,6365,6366,6365.5,6365.5,687329
2018/8/18 19:30,6365.5,6366,6350,6350.5,6477976
2018/8/18 19:35,6350.5,6355.5,6350,6355.5,3288722
2018/8/18 19:40,6355.5,6355.5,6348.5,6348.5,1791164
2018/8/18 19:45,6348.5,6362.5,6346.5,6362,5927175
2018/8/18 19:50,6362,6369.5,6362,6368,7768347
2018/8/18 19:55,6368,6368,6367.5,6368,1612426
2018/8/18 20:00,6368,6368,6347.5,6350,9905982
2018/8/18 20:05,6350,6354,6348,6351.5,4730629
2018/8/18 20:10,6351.5,6356,6351.5,6355.5,2534108
2018/8/18 20:15,6355.5,6356,6346,6346,6103123
2018/8/18 20:20,6346,6347.5,6346,6347.5,1819226
2018/8/18 20:25,6347.5,6350,6347,6349.5,1961011
2018/8/18 20:30,6349.5,6350,6335,6335,5049926
2018/8/18 20:35,6335,6341.5,6325,6341,11178427
2018/8/18 20:40,6341,6347.5,6338,6347.5,2145669
2018/8/18 20:45,6347.5,6353,6340,6340,4897744
2018/8/18 20:50,6340,6354,6339.5,6351,5703945
2018/8/18 20:55,6351,6367,6351,6366.5,4990298
2018/8/18 21:00,6366.5,6366.5,6357.5,6357.5,3078970
2018/8/18 21:05,6357.5,6358,6353,6353,1572729
2018/8/18 21:10,6353,6356.5,6353,6356.5,898127
2018/8/18 21:15,6356.5,6365,6356,6362,2707284
2018/8/18 21:20,6362,6365,6361.5,6363.5,1862746
2018/8/18 21:25,6363.5,6366,6363.5,6366,1917919
2018/8/18 21:30,6366,6377,6365.5,6369.5,13151866
2018/8/18 21:35,6369.5,6407.5,6369.5,6397,27721048
2018/8/18 21:40,6397,6397.5,6386,6386,13578755
2018/8/18 21:45,6386,6393,6378.5,6390,6108915
2018/8/18 21:50,6390,6390.5,6387.5,6387.5,2060007
2018/8/18 21:55,6387.5,6394.5,6387,6393,3443365
2018/8/18 22:00,6393,6402.5,6390,6402.5,8172441
2018/8/18 22:05,6402.5,6414,6402.5,6414,12935719
2018/8/18 22:10,6414,6422,6411.5,6416.5,12921723
2018/8/18 22:15,6416.5,6424.5,6416.5,6424.5,9031381
2018/8/18 22:20,6424.5,6435,6419,6419,20335477
2018/8/18 22:25,6419,6425.5,6415,6415.5,7581081
2018/8/18 22:30,6415.5,6415.5,6393,6409.5,16184325
2018/8/18 22:35,6409.5,6413,6402,6405,6460198
2018/8/18 22:40,6405,6419,6405,6412,6123526
2018/8/18 22:45,6412,6412.5,6407.5,6407.5,2648343
2018/8/18 22:50,6407.5,6408,6397.5,6398,7122107
2018/8/18 22:55,6398,6403,6393,6400.5,5500726
2018/8/18 23:00,6400.5,6412.5,6400.5,6412.5,3788899
2018/8/18 23:05,6412.5,6416.5,6412,6416.5,3588553
2018/8/18 23:10,6416.5,6419.5,6398,6398,9917480
2018/8/18 23:15,6398,6408.5,6398,6406.5,5631413
2018/8/18 23:20,6406.5,6407,6401.5,6401.5,1138476
2018/8/18 23:25,6401.5,6402,6390.5,6394.5,6312397
2018/8/18 23:30,6394.5,6400,6387,6400,7563509
2018/8/18 23:35,6400,6400,6395.5,6398,2399355
2018/8/18 23:40,6398,6398,6387,6387,4832275
2018/8/18 23:45,6387,6390.5,6383,6387,6236332
2018/8/18 23:50,6387,6395,6384,6394.5,3855733
2018/8/18 23:55,6394.5,6396.5,6394,6394,2985346
2018/8/19 0:00,6394,6394.5,6366,6367,11912011
2018/8/19 0:05,6367,6372.5,6353,6368,19440517
2018/8/19 0:10,6368,6374.5,6365,6367.5,5898685
2018/8/19 0:15,6367.5,6373.5,6367,6367.5,2690292
2018/8/19 0:20,6367.5,6367.5,6352,6356,10988509
2018/8/19 0:25,6356,6371.5,6355.5,6371,4448765
2018/8/19 0:30,6371,6373,6366.5,6373,3595206
2018/8/19 0:35,6373,6378.5,6372.5,6377,3430861
2018/8/19 0:40,6377,6377,6375.5,6376,1643696
2018/8/19 0:45,6376,6376,6359.5,6361,6563527
2018/8/19 0:50,6361,6365,6358.5,6361,5830972
2018/8/19 0:55,6361,6368,6360.5,6364.5,2915344
2018/8/19 1:00,6364.5,6365.5,6362.5,6365,2922839
2018/8/19 1:05,6365,6371,6365,6370.5,2009973
2018/8/19 1:10,6370.5,6375.5,6370.5,6375,3463471
2018/8/19 1:15,6375,6383,6373.5,6383,3930434
2018/8/19 1:20,6383,6383,6379,6380,2767361
2018/8/19 1:25,6380,6381,6363,6363,11230461
2018/8/19 1:30,6363,6363.5,6357.5,6363,5178035
2018/8/19 1:35,6363,6363,6357,6360,2649252
2018/8/19 1:40,6360,6362.5,6360,6362.5,1223063
2018/8/19 1:45,6362.5,6367,6361.5,6361.5,3304298
2018/8/19 1:50,6361.5,6362,6343.5,6348.5,9995290
2018/8/19 1:55,6348.5,6355,6348,6350,4520396
2018/8/19 2:00,6350,6354,6350,6350,4802565
2018/8/19 2:05,6350,6355.5,6350,6353,2745126
2018/8/19 2:10,6353,6355,6353,6355,1567010
2018/8/19 2:15,6355,6357.5,6354.5,6355,3385334
2018/8/19 2:20,6355,6359,6355,6356.5,3260976
2018/8/19 2:25,6356.5,6357,6353.5,6353.5,921519
2018/8/19 2:30,6353.5,6353.5,6351,6351.5,1156678
2018/8/19 2:35,6351.5,6351.5,6351,6351.5,1237916
2018/8/19 2:40,6351.5,6355,6343,6354.5,8522701
2018/8/19 2:45,6354.5,6362,6354.5,6360.5,5857978
2018/8/19 2:50,6360.5,6366,6360,6365.5,3442558
2018/8/19 2:55,6365.5,6366,6362,6362.5,2478864
2018/8/19 3:00,6362.5,6362.5,6358,6360,2359203
2018/8/19 3:05,6360,6362.5,6359.5,6362.5,1625525
2018/8/19 3:10,6362.5,6363,6358,6358.5,2273755
2018/8/19 3:15,6358.5,6359,6358,6358.5,1889211
2018/8/19 3:20,6358.5,6358.5,6355,6355,2728732
2018/8/19 3:25,6355,6355.5,6343.5,6346,7223742
2018/8/19 3:30,6346,6346,6305.5,6319,32810050
2018/8/19 3:35,6319,6331.5,6310,6329.5,19739144
2018/8/19 3:40,6329.5,6337.5,6329,6337.5,6580581
2018/8/19 3:45,6337.5,6344.5,6337,6339.5,7045129
2018/8/19 3:50,6339.5,6343.5,6336.5,6336.5,3119552
2018/8/19 3:55,6336.5,6343.5,6330,6341,9922354
2018/8/19 4:00,6341,6344,6335.5,6341.5,3815881
2018/8/19 4:05,6341.5,6342,6332,6332,2288291
2018/8/19 4:10,6332,6344,6331,6343.5,4576202
2018/8/19 4:15,6343.5,6344,6341,6341.5,1094527
2018/8/19 4:20,6341.5,6341.5,6341,6341.5,803086
2018/8/19 4:25,6341.5,6351.5,6341,6351.5,5362006
2018/8/19 4:30,6351.5,6351.5,6346,6349.5,2209529
2018/8/19 4:35,6349.5,6356,6345.5,6345.5,6829605
2018/8/19 4:40,6345.5,6348.5,6341.5,6348.5,4029518
2018/8/19 4:45,6348.5,6350.5,6348,6350.5,1983965
2018/8/19 4:50,6350.5,6379,6350,6361,23068388
2018/8/19 4:55,6361,6365,6360.5,6361,4892318
2018/8/19 5:00,6361,6373.5,6360.5,6373.5,6724364
2018/8/19 5:05,6373.5,6373.5,6366.5,6371,4285732
2018/8/19 5:10,6371,6371.5,6367,6369,2021314
2018/8/19 5:15,6369,6377,6368,6368,8141071
2018/8/19 5:20,6368,6373.5,6368,6373,3006399
2018/8/19 5:25,6373,6376,6369.5,6369.5,4895909
2018/8/19 5:30,6369.5,6384,6369.5,6379.5,10161399
2018/8/19 5:35,6379.5,6385.5,6379.5,6385.5,10898478
2018/8/19 5:40,6385.5,6387.5,6381,6381,8609455
2018/8/19 5:45,6381,6381.5,6371,6371,6564723
2018/8/19 5:50,6371,6374,6371,6371,3476292
2018/8/19 5:55,6371,6374,6371,6374,1676008
2018/8/19 6:00,6374,6374,6373.5,6373.5,2999336
2018/8/19 6:05,6373.5,6380,6373.5,6380,4230623
2018/8/19 6:10,6380,6383.5,6378.5,6383.5,5534632
2018/8/19 6:15,6383.5,6395,6382.5,6385,13451804
2018/8/19 6:20,6385,6385.5,6378.5,6383.5,4448525
2018/8/19 6:25,6383.5,6389,6383.5,6388.5,3721783
2018/8/19 6:30,6388.5,6389,6381,6381,4098633
2018/8/19 6:35,6381,6381.5,6376.5,6376.5,2604549
2018/8/19 6:40,6376.5,6379.5,6376.5,6379.5,1605285
2018/8/19 6:45,6379.5,6379.5,6367.5,6369.5,5388458
2018/8/19 6:50,6369.5,6370,6351,6353.5,18200337
2018/8/19 6:55,6353.5,6359.5,6353,6359.5,5080998
2018/8/19 7:00,6359.5,6359.5,6351.5,6352,5746061
2018/8/19 7:05,6352,6360.5,6351.5,6355,7069858
2018/8/19 7:10,6355,6361.5,6355,6361,3071373
2018/8/19 7:15,6361,6361.5,6357,6357.5,3187662
2018/8/19 7:20,6357.5,6364.5,6357,6364.5,4187646
2018/8/19 7:25,6364.5,6366,6361.5,6361.5,3297230
2018/8/19 7:30,6361.5,6362,6335,6345,10297440
2018/8/19 7:35,6345,6350,6344.5,6345,5947396
2018/8/19 7:40,6345,6354,6344,6354,4031459
2018/8/19 7:45,6354,6357,6349.5,6350,2693426
2018/8/19 7:50,6350,6353.5,6349.5,6353,1419716
2018/8/19 7:55,6353,6353.5,6347,6348,2591370
2018/8/19 8:00,6348,6353.5,6345,6353.5,4677405
2018/8/19 8:05,6353.5,6364,6349,6357.5,4228920
2018/8/19 8:10,6357.5,6358,6350.5,6350.5,2858964
2018/8/19 8:15,6350.5,6355.5,6349.5,6355.5,2710486
2018/8/19 8:20,6355.5,6360,6355,6359,3063498
2018/8/19 8:25,6359,6359,6357,6357,1455076
2018/8/19 8:30,6357,6357.5,6357,6357.5,409981
2018/8/19 8:35,6357.5,6357.5,6354,6356.5,1358261
2018/8/19 8:40,6356.5,6365,6356,6364.5,3670912
2018/8/19 8:45,6364.5,6366,6364.5,6366,3402595
2018/8/19 8:50,6366,6368,6363,6363,4169517
2018/8/19 8:55,6363,6368.5,6362,6368.5,2530668
2018/8/19 9:00,6368.5,6374,6368.5,6373.5,5515304
2018/8/19 9:05,6373.5,6383,6366,6367.5,18399809
2018/8/19 9:10,6367.5,6385,6367.5,6374.5,17421555
2018/8/19 9:15,6374.5,6380.5,6374,6377.5,3047038
2018/8/19 9:20,6377.5,6379.5,6376.5,6379.5,3164787
2018/8/19 9:25,6379.5,6379.5,6374.5,6375,4116072
2018/8/19 9:30,6375,6379.5,6375,6379,3709578
2018/8/19 9:35,6379,6380,6376.5,6376.5,1783189
2018/8/19 9:40,6376.5,6377.5,6376.5,6377.5,1134575
2018/8/19 9:45,6377.5,6377.5,6371.5,6371.5,2475359
2018/8/19 9:50,6371.5,6372,6367.5,6368.5,4081529
2018/8/19 9:55,6368.5,6368.5,6361,6361.5,6327259
2018/8/19 10:00,6361.5,6361.5,6361,6361.5,2085186
2018/8/19 10:05,6361.5,6366,6361,6366,3460459
2018/8/19 10:10,6366,6372,6365.5,6372,1791728
2018/8/19 10:15,6372,6373,6371.5,6371.5,2065498
2018/8/19 10:20,6371.5,6372,6370,6370,1749297
2018/8/19 10:25,6370,6370.5,6367.5,6370,2322981
2018/8/19 10:30,6370,6373,6369.5,6373,1494848
2018/8/19 10:35,6373,6380,6372.5,6377.5,5240599
2018/8/19 10:40,6377.5,6378,6375.5,6376.5,1678719
2018/8/19 10:45,6376.5,6380,6376,6379.5,1910172
2018/8/19 10:50,6379.5,6380,6378,6378.5,999354
2018/8/19 10:55,6378.5,6381,6375,6375,4503592
2018/8/19 11:00,6375,6378.5,6373,6378,2904349
2018/8/19 11:05,6378,6427.5,6378,6402,42765444
2018/8/19 11:10,6402,6424.5,6402,6412,22266055
2018/8/19 11:15,6412,6412,6402.5,6402.5,6939079
2018/8/19 11:20,6402.5,6406.5,6397.5,6398,11246420
2018/8/19 11:25,6398,6406,6397.5,6405.5,6684975
2018/8/19 11:30,6405.5,6415,6405.5,6415,7598476
2018/8/19 11:35,6415,6418.5,6413.5,6418,8408925
2018/8/19 11:40,6418,6418.5,6411.5,6418.5,4961537
2018/8/19 11:45,6418.5,6439,6418,6438.5,22923543
2018/8/19 11:50,6438.5,6439,6415,6415,23058131
2018/8/19 11:55,6415,6426.5,6415,6425,7609244
2018/8/19 12:00,6425,6425.5,6409,6409.5,12838583
2018/8/19 12:05,6409.5,6415,6408,6408,6029565
2018/8/19 12:10,6408,6409,6406.5,6409,3394387
2018/8/19 12:15,6409,6420.5,6408.5,6416,8267450
2018/8/19 12:20,6416,6416,6409,6409,2809823
2018/8/19 12:25,6409,6409,6398.5,6404.5,8902891
2018/8/19 12:30,6404.5,6407.5,6404,6406,3716272
2018/8/19 12:35,6406,6415,6400,6411.5,7645679
2018/8/19 12:40,6411.5,6412.5,6406,6412.5,3437880
2018/8/19 12:45,6412.5,6412.5,6408,6408,1503596
2018/8/19 12:50,6408,6423.5,6408,6415.5,7533145
2018/8/19 12:55,6415.5,6416,6409,6410.5,3173795
2018/8/19 13:00,6410.5,6413,6410.5,6412.5,1386552
2018/8/19 13:05,6412.5,6430,6412.5,6427.5,14421529
2018/8/19 13:10,6427.5,6428,6420.5,6423,4718693
2018/8/19 13:15,6423,6423,6419,6419,3467229
2018/8/19 13:20,6419,6419.5,6419,6419.5,1101992
2018/8/19 13:25,6419.5,6423,6419,6421,2593205
2018/8/19 13:30,6421,6421,6419,6419.5,2341876
2018/8/19 13:35,6419.5,6435,6417,6429,10709513
2018/8/19 13:40,6429,6448,6428.5,6438,22829812
2018/8/19 13:45,6438,6442,6428,6428,9924616
2018/8/19 13:50,6428,6435,6425.5,6435,9905409
2018/8/19 13:55,6435,6458,6435,6448.5,38044601
2018/8/19 14:00,6448.5,6456,6446.5,6451,11642573
2018/8/19 14:05,6451,6462.5,6442.5,6446.5,23636069
2018/8/19 14:10,6446.5,6450.5,6441,6443,12032294
2018/8/19 14:15,6443,6449,6443,6447,6878968
2018/8/19 14:20,6447,6459,6446.5,6454.5,8748452
2018/8/19 14:25,6454.5,6455,6436,6440,12746269
2018/8/19 14:30,6440,6440.5,6430,6433,11162577
2018/8/19 14:35,6433,6446.5,6433,6446,6339109
2018/8/19 14:40,6446,6449,6445.5,6449,2664115
2018/8/19 14:45,6449,6449,6431,6431.5,14172232
2018/8/19 14:50,6431.5,6431.5,6419,6422,17841271
2018/8/19 14:55,6422,6425.5,6418,6423.5,9991015
2018/8/19 15:00,6423.5,6430,6416,6418,9868814
2018/8/19 15:05,6418,6422.5,6404,6408.5,18883883
2018/8/19 15:10,6408.5,6408.5,6380,6402.5,35271424
2018/8/19 15:15,6402.5,6407.5,6397,6399,7099071
2018/8/19 15:20,6399,6399.5,6381,6390,13473645
2018/8/19 15:25,6390,6394.5,6389,6389.5,5910530
2018/8/19 15:30,6389.5,6405,6387.5,6387.5,16666361
2018/8/19 15:35,6387.5,6389.5,6368,6386,17775070
2018/8/19 15:40,6386,6392.5,6385.5,6392.5,5094009
2018/8/19 15:45,6392.5,6398,6392,6392,7324525
2018/8/19 15:50,6392,6397,6392,6393.5,3975737
2018/8/19 15:55,6393.5,6403.5,6393,6403.5,4815393
2018/8/19 16:00,6403.5,6405,6387.5,6387.5,14580942
2018/8/19 16:05,6387.5,6394,6387.5,6393,4513130
2018/8/19 16:10,6393,6396,6381,6385,6635501
2018/8/19 16:15,6385,6394,6383.5,6384,5942659
2018/8/19 16:20,6384,6385,6361,6373.5,23130984
2018/8/19 16:25,6373.5,6374,6362,6363.5,13147206
2018/8/19 16:30,6363.5,6377.5,6356,6371.5,18617716
2018/8/19 16:35,6371.5,6377.5,6371,6377.5,4377432
2018/8/19 16:40,6377.5,6378.5,6377,6378,3599390
2018/8/19 16:45,6378,6385,6374,6377.5,7307024
2018/8/19 16:50,6377.5,6377.5,6370,6370,3513299
2018/8/19 16:55,6370,6380,6370,6380,3535639
2018/8/19 17:00,6380,6388,6379.5,6380,6813558
2018/8/19 17:05,6380,6384.5,6379.5,6384,1887605
2018/8/19 17:10,6384,6390,6384,6385,5185101
2018/8/19 17:15,6385,6388.5,6381,6385.5,4632074
2018/8/19 17:20,6385.5,6385.5,6384,6385.5,2392389
2018/8/19 17:25,6385.5,6386.5,6385.5,6386.5,1201252
2018/8/19 17:30,6386.5,6386.5,6382,6382,2489295
2018/8/19 17:35,6382,6382.5,6370,6375.5,8346667
2018/8/19 17:40,6375.5,6375.5,6350.5,6358,17489791
2018/8/19 17:45,6358,6358,6332,6342.5,27550617
2018/8/19 17:50,6342.5,6358,6340,6357.5,15453909
2018/8/19 17:55,6357.5,6363,6349,6354.5,13746366
2018/8/19 18:00,6354.5,6355.5,6352.5,6355.5,5542882
2018/8/19 18:05,6355.5,6356,6341.5,6342,8586269
2018/8/19 18:10,6342,6354,6341.5,6353.5,7513947
2018/8/19 18:15,6353.5,6360.5,6353.5,6357,4435244
2018/8/19 18:20,6357,6367.5,6356.5,6362.5,9392412
2018/8/19 18:25,6362.5,6372.5,6362,6369.5,4962902
2018/8/19 18:30,6369.5,6369.5,6361,6369,5325277
2018/8/19 18:35,6369,6369,6360,6360,4752664
2018/8/19 18:40,6360,6362,6358,6358.5,4172379
2018/8/19 18:45,6358.5,6368.5,6358,6366,5211392
2018/8/19 18:50,6366,6366,6363,6363,2285464
2018/8/19 18:55,6363,6366,6363,6365.5,1696873
2018/8/19 19:00,6365.5,6366,6355,6355,5274332
2018/8/19 19:05,6355,6359.5,6355,6359,4453670
2018/8/19 19:10,6359,6359.5,6359,6359,770648
2018/8/19 19:15,6359,6367,6359,6367,1773526
2018/8/19 19:20,6367,6367.5,6365,6366,2009054
2018/8/19 19:25,6366,6380,6365.5,6380,8689893
2018/8/19 19:30,6380,6380.5,6377.5,6379,3048223
2018/8/19 19:35,6379,6379.5,6379,6379.5,884431
2018/8/19 19:40,6379.5,6379.5,6375,6375,1540802
2018/8/19 19:45,6375,6375.5,6375,6375.5,1146861
2018/8/19 19:50,6375.5,6383.5,6375,6383,5157927
2018/8/19 19:55,6383,6383.5,6376,6376,2892133
2018/8/19 20:00,6376,6376.5,6360.5,6367,8186530
2018/8/19 20:05,6367,6371.5,6366.5,6371.5,2356338
2018/8/19 20:10,6371.5,6380,6371,6378,3134567
2018/8/19 20:15,6378,6378.5,6377,6377,2290317
2018/8/19 20:20,6377,6384.5,6377,6383.5,4637583
2018/8/19 20:25,6383.5,6384,6383,6383.5,2274740
2018/8/19 20:30,6383.5,6399,6383,6396.5,12077423
2018/8/19 20:35,6396.5,6402,6396,6396.5,8480400
2018/8/19 20:40,6396.5,6427,6396.5,6426.5,27899725
2018/8/19 20:45,6426.5,6440,6425.5,6433,23793504
2018/8/19 20:50,6433,6559.5,6430,6505,132151017
2018/8/19 20:55,6505,6562,6505,6535.5,55092823
2018/8/19 21:00,6535.5,6546,6514,6519.5,28665201
2018/8/19 21:05,6519.5,6525,6510,6515,22596082
2018/8/19 21:10,6515,6515.5,6503,6513.5,19149295
2018/8/19 21:15,6513.5,6532.5,6513,6525,17055054
2018/8/19 21:20,6525,6544,6524.5,6540,13323320
2018/8/19 21:25,6540,6549,6524.5,6526.5,23809138
2018/8/19 21:30,6526.5,6528.5,6509,6509,12142634
2018/8/19 21:35,6509,6509.5,6495,6505,23119179
2018/8/19 21:40,6505,6523,6504.5,6522,9688770
2018/8/19 21:45,6522,6522,6510.5,6510.5,4602380
2018/8/19 21:50,6510.5,6512,6500,6500.5,9841651
2018/8/19 21:55,6500.5,6509.5,6495.5,6503.5,14000147
2018/8/19 22:00,6503.5,6510.5,6503.5,6505,6012470
2018/8/19 22:05,6505,6505.5,6495,6495,5283678
2018/8/19 22:10,6495,6498.5,6487,6495,18306965
2018/8/19 22:15,6495,6504,6495,6504,10491834
2018/8/19 22:20,6504,6516,6503.5,6515,12783098
2018/8/19 22:25,6515,6515.5,6489.5,6494.5,13792354
2018/8/19 22:30,6494.5,6508.5,6494.5,6506.5,5608337
2018/8/19 22:35,6506.5,6513,6505.5,6506.5,4751934
2018/8/19 22:40,6506.5,6507.5,6503.5,6504,2141772
2018/8/19 22:45,6504,6509,6501,6508,3743112
2018/8/19 22:50,6508,6519,6508,6517,11414454
2018/8/19 22:55,6517,6523.5,6516.5,6523.5,8405191
2018/8/19 23:00,6523.5,6523.5,6508.5,6509,10682313
2018/8/19 23:05,6509,6513,6505.5,6505.5,3891447
2018/8/19 23:10,6505.5,6508.5,6501.5,6503.5,4959322
2018/8/19 23:15,6503.5,6504,6500,6503,3757502
2018/8/19 23:20,6503,6503,6496,6499.5,5027951
2018/8/19 23:25,6499.5,6499.5,6487.5,6487.5,10991211
2018/8/19 23:30,6487.5,6494,6482.5,6487,15844262
2018/8/19 23:35,6487,6487.5,6485,6486,4564673
2018/8/19 23:40,6486,6491.5,6485.5,6486.5,4938349
2018/8/19 23:45,6486.5,6498,6482.5,6494,10677005
2018/8/19 23:50,6494,6497.5,6492.5,6493,1709359
2018/8/19 23:55,6493,6493,6487,6487,2660746
2018/8/20 0:00,6487,6499,6487,6498.5,6477229
2018/8/20 0:05,6498.5,6506.5,6498,6501.5,9653315
2018/8/20 0:10,6501.5,6504,6498.5,6504,4729124
2018/8/20 0:15,6504,6508,6503.5,6504,5170782
2018/8/20 0:20,6504,6507.5,6502.5,6507,2133383
2018/8/20 0:25,6507,6507.5,6507,6507.5,1852204
2018/8/20 0:30,6507.5,6507.5,6504,6504.5,3409803
2018/8/20 0:35,6504.5,6504.5,6496,6499.5,3340440
2018/8/20 0:40,6499.5,6499.5,6492,6496.5,6767826
2018/8/20 0:45,6496.5,6507,6496.5,6506,4901495
2018/8/20 0:50,6506,6513,6505.5,6509,5546595
2018/8/20 0:55,6509,6514,6508,6508.5,5001280
2018/8/20 1:00,6508.5,6508.5,6502.5,6502.5,2099353
2018/8/20 1:05,6502.5,6507.5,6502.5,6507.5,2416250
2018/8/20 1:10,6507.5,6509,6507,6508.5,2409347
2018/8/20 1:15,6508.5,6509,6508.5,6508.5,1473635
2018/8/20 1:20,6508.5,6509,6498.5,6499,3394173
2018/8/20 1:25,6499,6500,6497.5,6497.5,3117868
2018/8/20 1:30,6497.5,6500,6497.5,6499.5,1848143
2018/8/20 1:35,6499.5,6500,6499.5,6499.5,1762288
2018/8/20 1:40,6499.5,6505,6499.5,6504.5,2009522
2018/8/20 1:45,6504.5,6508,6502,6502.5,4456223
2018/8/20 1:50,6502.5,6507.5,6502,6507,1835271
2018/8/20 1:55,6507,6515,6507,6514.5,5754687
2018/8/20 2:00,6514.5,6515,6509.5,6512,3224948
2018/8/20 2:05,6512,6519.5,6512,6519,5458575
2018/8/20 2:10,6519,6523,6515,6515,9696057
2018/8/20 2:15,6515,6519,6515,6519,2820343
2018/8/20 2:20,6519,6519,6502.5,6508.5,9741688
2018/8/20 2:25,6508.5,6509,6508.5,6508.5,1144255
2018/8/20 2:30,6508.5,6512.5,6508.5,6512.5,3980246
2018/8/20 2:35,6512.5,6514,6508.5,6509,2308627
2018/8/20 2:40,6509,6510,6503,6505.5,4952109
2018/8/20 2:45,6505.5,6506,6499.5,6499.5,7613197
2018/8/20 2:50,6499.5,6504,6491.5,6504,6310266
2018/8/20 2:55,6504,6504,6498,6502,2673994
2018/8/20 3:00,6502,6502,6497.5,6497.5,1731037
2018/8/20 3:05,6497.5,6504.5,6497.5,6504,3280146
2018/8/20 3:10,6504,6504.5,6500,6500,2349277
2018/8/20 3:15,6500,6500.5,6492.5,6493,6897680
2018/8/20 3:20,6493,6494,6488.5,6493.5,7560396
2018/8/20 3:25,6493.5,6494,6488,6492.5,5218110
2018/8/20 3:30,6492.5,6492.5,6487,6490.5,5479910
2018/8/20 3:35,6490.5,6498,6490,6498,5576603
2018/8/20 3:40,6498,6500,6497.5,6500,2736477
2018/8/20 3:45,6500,6500,6498,6498.5,2452384
2018/8/20 3:50,6498.5,6498.5,6495,6495.5,2078626
2018/8/20 3:55,6495.5,6495.5,6492.5,6493,1991683
2018/8/20 4:00,6493,6495,6489.5,6489.5,7966425
2018/8/20 4:05,6489.5,6491,6484,6487,8468494
2018/8/20 4:10,6487,6490.5,6487,6488,4524034
2018/8/20 4:15,6488,6488,6477,6477,8199593
2018/8/20 4:20,6477,6488,6469.5,6484,21870215
2018/8/20 4:25,6484,6485.5,6482,6482,5113671
2018/8/20 4:30,6482,6486.5,6481,6486,4539125
2018/8/20 4:35,6486,6486.5,6483.5,6484,1828768
2018/8/20 4:40,6484,6484,6467,6476,18081784
2018/8/20 4:45,6476,6476.5,6466,6468,10489602
2018/8/20 4:50,6468,6468,6453,6467,30208127
2018/8/20 4:55,6467,6467,6450,6461,19768065
2018/8/20 5:00,6461,6461,6452,6458,10359152
2018/8/20 5:05,6458,6474,6458,6471,11539049
2018/8/20 5:10,6471,6471.5,6469,6469.5,4828403
2018/8/20 5:15,6469.5,6470,6468,6468.5,3779921
